"dist","time","species","trans","beta"
28.2,12,5,"sec",0
28.3,12,5,"sec",0
28.4,12,5,"sec",0
28.5,12,5,"sec",0
28.6,12,5,"sec",0
28.7,12,5,"sec",0
28.8,12,5,"sec",0
28.9,12,5,"sec",0
29,12,5,"sec",0
29.1,12,5,"sec",0
29.2,12,5,"sec",0
29.3,12,5,"sec",0
29.4,12,5,"sec",0
29.5,12,5,"sec",0
29.6,12,5,"sec",0
29.7,12,5,"sec",0
29.8,12,5,"sec",0
29.9,12,5,"sec",0
30,12,5,"sec",0
17.5,13,5,"sec",0
17.6,13,5,"sec",0
17.7,13,5,"sec",0
17.8,13,5,"sec",0
17.9,13,5,"sec",0
18,13,5,"sec",0
18.1,13,5,"sec",0
18.2,13,5,"sec",0
18.3,13,5,"sec",0
18.4,13,5,"sec",0
18.5,13,5,"sec",0
18.6,13,5,"sec",0
18.7,13,5,"sec",0
18.8,13,5,"sec",0
18.9,13,5,"sec",0
19,13,5,"sec",0
19.1,13,5,"sec",0
19.2,13,5,"sec",0
19.3,13,5,"sec",0
19.4,13,5,"sec",0
19.5,13,5,"sec",0
19.6,13,5,"sec",0
19.7,13,5,"sec",0
19.8,13,5,"sec",0
19.9,13,5,"sec",0
20,13,5,"sec",0
20.1,13,5,"sec",0
20.2,13,5,"sec",0
20.3,13,5,"sec",0
20.4,13,5,"sec",0
20.5,13,5,"sec",0
20.6,13,5,"sec",0
20.7,13,5,"sec",0
20.8,13,5,"sec",0
20.9,13,5,"sec",0
21,13,5,"sec",0
21.1,13,5,"sec",0
21.2,13,5,"sec",0
21.3,13,5,"sec",0
21.4,13,5,"sec",0
21.5,13,5,"sec",0
21.6,13,5,"sec",0
21.7,13,5,"sec",0
21.8,13,5,"sec",0
21.9,13,5,"sec",0
22,13,5,"sec",0
22.1,13,5,"sec",0
22.2,13,5,"sec",0
22.3,13,5,"sec",0
22.4,13,5,"sec",0
22.5,13,5,"sec",0
22.6,13,5,"sec",0
22.7,13,5,"sec",0
22.8,13,5,"sec",0
22.9,13,5,"sec",0
23,13,5,"sec",0
23.1,13,5,"sec",0
23.2,13,5,"sec",0
23.3,13,5,"sec",0
23.4,13,5,"sec",0
23.5,13,5,"sec",0
23.6,13,5,"sec",0
23.7,13,5,"sec",0
23.8,13,5,"sec",0
23.9,13,5,"sec",0
24,13,5,"sec",0
24.1,13,5,"sec",0
24.2,13,5,"sec",0
24.3,13,5,"sec",0
24.4,13,5,"sec",0
24.5,13,5,"sec",0
24.6,13,5,"sec",0
24.7,13,5,"sec",0
24.8,13,5,"sec",0
24.9,13,5,"sec",0
25,13,5,"sec",0
25.1,13,5,"sec",0
25.2,13,5,"sec",0
25.3,13,5,"sec",0
25.4,13,5,"sec",0
25.5,13,5,"sec",0
25.6,13,5,"sec",0
25.7,13,5,"sec",0
25.8,13,5,"sec",0
25.9,13,5,"sec",0
26,13,5,"sec",0
26.1,13,5,"sec",0
26.2,13,5,"sec",0
26.3,13,5,"sec",0
26.4,13,5,"sec",0
26.5,13,5,"sec",0
26.6,13,5,"sec",0
26.7,13,5,"sec",0
26.8,13,5,"sec",0
26.9,13,5,"sec",0
27,13,5,"sec",0
27.1,13,5,"sec",0
27.2,13,5,"sec",0
27.3,13,5,"sec",0
27.4,13,5,"sec",0
27.5,13,5,"sec",0
27.6,13,5,"sec",0
27.7,13,5,"sec",0
27.8,13,5,"sec",0
27.9,13,5,"sec",0
28,13,5,"sec",0
28.1,13,5,"sec",0
28.2,13,5,"sec",0
28.3,13,5,"sec",0
28.4,13,5,"sec",0
28.5,13,5,"sec",0
28.6,13,5,"sec",0
28.7,13,5,"sec",0
28.8,13,5,"sec",0
28.9,13,5,"sec",0
29,13,5,"sec",0
29.1,13,5,"sec",0
29.2,13,5,"sec",0
29.3,13,5,"sec",0
29.4,13,5,"sec",0
29.5,13,5,"sec",0
29.6,13,5,"sec",0
29.7,13,5,"sec",0
29.8,13,5,"sec",0
29.9,13,5,"sec",0
30,13,5,"sec",0
17.5,14,5,"sec",0
17.6,14,5,"sec",0
17.7,14,5,"sec",0
17.8,14,5,"sec",0
17.9,14,5,"sec",0
18,14,5,"sec",0
18.1,14,5,"sec",0
18.2,14,5,"sec",0
18.3,14,5,"sec",0
18.4,14,5,"sec",0
18.5,14,5,"sec",0
18.6,14,5,"sec",0
18.7,14,5,"sec",0
18.8,14,5,"sec",0
18.9,14,5,"sec",0
19,14,5,"sec",0
19.1,14,5,"sec",0
19.2,14,5,"sec",0
19.3,14,5,"sec",0
19.4,14,5,"sec",0
19.5,14,5,"sec",0
19.6,14,5,"sec",0
19.7,14,5,"sec",0
19.8,14,5,"sec",0
19.9,14,5,"sec",0
20,14,5,"sec",0
20.1,14,5,"sec",0
20.2,14,5,"sec",0
20.3,14,5,"sec",0
20.4,14,5,"sec",0
20.5,14,5,"sec",0
20.6,14,5,"sec",0
20.7,14,5,"sec",0
20.8,14,5,"sec",0
20.9,14,5,"sec",0
21,14,5,"sec",0
21.1,14,5,"sec",0
21.2,14,5,"sec",0
21.3,14,5,"sec",0
21.4,14,5,"sec",0
21.5,14,5,"sec",0
21.6,14,5,"sec",0
21.7,14,5,"sec",0
21.8,14,5,"sec",0
21.9,14,5,"sec",0
22,14,5,"sec",0
22.1,14,5,"sec",0
22.2,14,5,"sec",0
22.3,14,5,"sec",0
22.4,14,5,"sec",0
22.5,14,5,"sec",0
22.6,14,5,"sec",0
22.7,14,5,"sec",0
22.8,14,5,"sec",0
22.9,14,5,"sec",0
23,14,5,"sec",0
23.1,14,5,"sec",0
23.2,14,5,"sec",0
23.3,14,5,"sec",0
23.4,14,5,"sec",0
23.5,14,5,"sec",0
23.6,14,5,"sec",0
23.7,14,5,"sec",0
23.8,14,5,"sec",0
23.9,14,5,"sec",0
24,14,5,"sec",0
24.1,14,5,"sec",0
24.2,14,5,"sec",0
24.3,14,5,"sec",0
24.4,14,5,"sec",0
24.5,14,5,"sec",0
24.6,14,5,"sec",0
24.7,14,5,"sec",0
24.8,14,5,"sec",0
24.9,14,5,"sec",0
25,14,5,"sec",0
25.1,14,5,"sec",0
25.2,14,5,"sec",0
25.3,14,5,"sec",0
25.4,14,5,"sec",0
25.5,14,5,"sec",0
25.6,14,5,"sec",0
25.7,14,5,"sec",0
25.8,14,5,"sec",0
25.9,14,5,"sec",0
26,14,5,"sec",0
26.1,14,5,"sec",0
26.2,14,5,"sec",0
26.3,14,5,"sec",0
26.4,14,5,"sec",0
26.5,14,5,"sec",0
26.6,14,5,"sec",0
26.7,14,5,"sec",0
26.8,14,5,"sec",0
26.9,14,5,"sec",0
27,14,5,"sec",0
27.1,14,5,"sec",0
27.2,14,5,"sec",0
27.3,14,5,"sec",0
27.4,14,5,"sec",0
27.5,14,5,"sec",0
27.6,14,5,"sec",0
27.7,14,5,"sec",0
27.8,14,5,"sec",0
27.9,14,5,"sec",0
28,14,5,"sec",0
28.1,14,5,"sec",0
28.2,14,5,"sec",0
28.3,14,5,"sec",0
28.4,14,5,"sec",0
28.5,14,5,"sec",0
28.6,14,5,"sec",0
28.7,14,5,"sec",0
28.8,14,5,"sec",0
28.9,14,5,"sec",0
29,14,5,"sec",0
29.1,14,5,"sec",0
29.2,14,5,"sec",0
29.3,14,5,"sec",0
29.4,14,5,"sec",0
29.5,14,5,"sec",0
29.6,14,5,"sec",0
29.7,14,5,"sec",0
29.8,14,5,"sec",0
29.9,14,5,"sec",0
30,14,5,"sec",0
17.5,15,5,"sec",0
17.6,15,5,"sec",0
17.7,15,5,"sec",0
17.8,15,5,"sec",0
17.9,15,5,"sec",0
18,15,5,"sec",0
18.1,15,5,"sec",0
18.2,15,5,"sec",0
18.3,15,5,"sec",0
18.4,15,5,"sec",0
18.5,15,5,"sec",0
18.6,15,5,"sec",0
18.7,15,5,"sec",0
18.8,15,5,"sec",0
18.9,15,5,"sec",0
19,15,5,"sec",0
19.1,15,5,"sec",0
19.2,15,5,"sec",0
19.3,15,5,"sec",0
19.4,15,5,"sec",0
19.5,15,5,"sec",0
19.6,15,5,"sec",0
19.7,15,5,"sec",0
19.8,15,5,"sec",0
19.9,15,5,"sec",0
20,15,5,"sec",0
20.1,15,5,"sec",0
20.2,15,5,"sec",0
20.3,15,5,"sec",0
20.4,15,5,"sec",0
20.5,15,5,"sec",0
20.6,15,5,"sec",0
20.7,15,5,"sec",0
20.8,15,5,"sec",0
20.9,15,5,"sec",0
21,15,5,"sec",0
21.1,15,5,"sec",0
21.2,15,5,"sec",0
21.3,15,5,"sec",0
21.4,15,5,"sec",0
21.5,15,5,"sec",0
21.6,15,5,"sec",0
21.7,15,5,"sec",0
21.8,15,5,"sec",0
21.9,15,5,"sec",0
22,15,5,"sec",0
22.1,15,5,"sec",0
22.2,15,5,"sec",0
22.3,15,5,"sec",0
22.4,15,5,"sec",0
22.5,15,5,"sec",0
22.6,15,5,"sec",0
22.7,15,5,"sec",0
22.8,15,5,"sec",0
22.9,15,5,"sec",0
23,15,5,"sec",0
23.1,15,5,"sec",0
23.2,15,5,"sec",0
23.3,15,5,"sec",0
23.4,15,5,"sec",0
23.5,15,5,"sec",0
23.6,15,5,"sec",0
23.7,15,5,"sec",0
23.8,15,5,"sec",0
23.9,15,5,"sec",0
24,15,5,"sec",0
24.1,15,5,"sec",0
24.2,15,5,"sec",0
24.3,15,5,"sec",0
24.4,15,5,"sec",0
24.5,15,5,"sec",0
24.6,15,5,"sec",0
24.7,15,5,"sec",0
24.8,15,5,"sec",0
24.9,15,5,"sec",0
25,15,5,"sec",0
25.1,15,5,"sec",0
25.2,15,5,"sec",0
25.3,15,5,"sec",0
25.4,15,5,"sec",0
25.5,15,5,"sec",0
25.6,15,5,"sec",0
25.7,15,5,"sec",0
25.8,15,5,"sec",0
25.9,15,5,"sec",0
26,15,5,"sec",0
26.1,15,5,"sec",0
26.2,15,5,"sec",0
26.3,15,5,"sec",0
26.4,15,5,"sec",0
26.5,15,5,"sec",0
26.6,15,5,"sec",0
26.7,15,5,"sec",0
26.8,15,5,"sec",0
26.9,15,5,"sec",0
27,15,5,"sec",0
27.1,15,5,"sec",0
27.2,15,5,"sec",0
27.3,15,5,"sec",0
27.4,15,5,"sec",0
27.5,15,5,"sec",0
27.6,15,5,"sec",0
27.7,15,5,"sec",0
27.8,15,5,"sec",0
27.9,15,5,"sec",0
28,15,5,"sec",0
28.1,15,5,"sec",0
28.2,15,5,"sec",0
28.3,15,5,"sec",0
28.4,15,5,"sec",0
28.5,15,5,"sec",0
28.6,15,5,"sec",0
28.7,15,5,"sec",0
28.8,15,5,"sec",0
28.9,15,5,"sec",0
29,15,5,"sec",0
29.1,15,5,"sec",0
29.2,15,5,"sec",0
29.3,15,5,"sec",0
29.4,15,5,"sec",0
29.5,15,5,"sec",0
29.6,15,5,"sec",0
29.7,15,5,"sec",0
29.8,15,5,"sec",0
29.9,15,5,"sec",0
30,15,5,"sec",0
17.5,16,5,"sec",0
17.6,16,5,"sec",0
17.7,16,5,"sec",0
17.8,16,5,"sec",0
17.9,16,5,"sec",0
18,16,5,"sec",0
18.1,16,5,"sec",0
18.2,16,5,"sec",0
18.3,16,5,"sec",0
18.4,16,5,"sec",0
18.5,16,5,"sec",0
18.6,16,5,"sec",0
18.7,16,5,"sec",0
18.8,16,5,"sec",0
18.9,16,5,"sec",0
19,16,5,"sec",0
19.1,16,5,"sec",0
19.2,16,5,"sec",0
19.3,16,5,"sec",0
19.4,16,5,"sec",0
19.5,16,5,"sec",0
19.6,16,5,"sec",0
19.7,16,5,"sec",0
19.8,16,5,"sec",0
19.9,16,5,"sec",0
20,16,5,"sec",0
20.1,16,5,"sec",0
20.2,16,5,"sec",0
20.3,16,5,"sec",0
20.4,16,5,"sec",0
20.5,16,5,"sec",0
20.6,16,5,"sec",0
20.7,16,5,"sec",0
20.8,16,5,"sec",0
20.9,16,5,"sec",0
21,16,5,"sec",0
21.1,16,5,"sec",0
21.2,16,5,"sec",0
21.3,16,5,"sec",0
21.4,16,5,"sec",0
21.5,16,5,"sec",0
21.6,16,5,"sec",0
21.7,16,5,"sec",0
21.8,16,5,"sec",0
21.9,16,5,"sec",0
22,16,5,"sec",0
22.1,16,5,"sec",0
22.2,16,5,"sec",0
22.3,16,5,"sec",0
22.4,16,5,"sec",0
22.5,16,5,"sec",0
22.6,16,5,"sec",0
22.7,16,5,"sec",0
22.8,16,5,"sec",0
22.9,16,5,"sec",0
23,16,5,"sec",0
23.1,16,5,"sec",0
23.2,16,5,"sec",0
23.3,16,5,"sec",0
23.4,16,5,"sec",0
23.5,16,5,"sec",0
23.6,16,5,"sec",0
23.7,16,5,"sec",0
23.8,16,5,"sec",0
23.9,16,5,"sec",0
24,16,5,"sec",0
24.1,16,5,"sec",0
24.2,16,5,"sec",0
24.3,16,5,"sec",0
24.4,16,5,"sec",0
24.5,16,5,"sec",0
24.6,16,5,"sec",0
24.7,16,5,"sec",0
24.8,16,5,"sec",0
24.9,16,5,"sec",0
25,16,5,"sec",0
25.1,16,5,"sec",0
25.2,16,5,"sec",0
25.3,16,5,"sec",0
25.4,16,5,"sec",0
25.5,16,5,"sec",0
25.6,16,5,"sec",0
25.7,16,5,"sec",0
25.8,16,5,"sec",0
25.9,16,5,"sec",0
26,16,5,"sec",0
26.1,16,5,"sec",0
26.2,16,5,"sec",0
26.3,16,5,"sec",0
26.4,16,5,"sec",0
26.5,16,5,"sec",0
26.6,16,5,"sec",0
26.7,16,5,"sec",0
26.8,16,5,"sec",0
26.9,16,5,"sec",0
27,16,5,"sec",0
27.1,16,5,"sec",0
27.2,16,5,"sec",0
27.3,16,5,"sec",0
27.4,16,5,"sec",0
27.5,16,5,"sec",0
27.6,16,5,"sec",0
27.7,16,5,"sec",0
27.8,16,5,"sec",0
27.9,16,5,"sec",0
28,16,5,"sec",0
28.1,16,5,"sec",0
28.2,16,5,"sec",0
28.3,16,5,"sec",0
28.4,16,5,"sec",0
28.5,16,5,"sec",0
28.6,16,5,"sec",0
28.7,16,5,"sec",0
28.8,16,5,"sec",0
28.9,16,5,"sec",0
29,16,5,"sec",0
29.1,16,5,"sec",0
29.2,16,5,"sec",0
29.3,16,5,"sec",0
29.4,16,5,"sec",0
29.5,16,5,"sec",0
29.6,16,5,"sec",0
29.7,16,5,"sec",0
29.8,16,5,"sec",0
29.9,16,5,"sec",0
30,16,5,"sec",0
17.5,17,5,"sec",0
17.6,17,5,"sec",0
17.7,17,5,"sec",0
17.8,17,5,"sec",0
17.9,17,5,"sec",0
18,17,5,"sec",0
18.1,17,5,"sec",0
18.2,17,5,"sec",0
18.3,17,5,"sec",0
18.4,17,5,"sec",0
18.5,17,5,"sec",0
18.6,17,5,"sec",0
18.7,17,5,"sec",0
18.8,17,5,"sec",0
18.9,17,5,"sec",0
19,17,5,"sec",0
19.1,17,5,"sec",0
19.2,17,5,"sec",0
19.3,17,5,"sec",0
19.4,17,5,"sec",0
19.5,17,5,"sec",0
19.6,17,5,"sec",0
19.7,17,5,"sec",0
19.8,17,5,"sec",0
19.9,17,5,"sec",0
20,17,5,"sec",0
20.1,17,5,"sec",0
20.2,17,5,"sec",0
20.3,17,5,"sec",0
20.4,17,5,"sec",0
20.5,17,5,"sec",0
20.6,17,5,"sec",0
20.7,17,5,"sec",0
20.8,17,5,"sec",0
20.9,17,5,"sec",0
21,17,5,"sec",0
21.1,17,5,"sec",0
21.2,17,5,"sec",0
21.3,17,5,"sec",0
21.4,17,5,"sec",0
21.5,17,5,"sec",0
21.6,17,5,"sec",0
21.7,17,5,"sec",0
21.8,17,5,"sec",0
21.9,17,5,"sec",0
22,17,5,"sec",0
22.1,17,5,"sec",0
22.2,17,5,"sec",0
22.3,17,5,"sec",0
22.4,17,5,"sec",0
22.5,17,5,"sec",0
22.6,17,5,"sec",0
22.7,17,5,"sec",0
22.8,17,5,"sec",0
22.9,17,5,"sec",0
23,17,5,"sec",0
23.1,17,5,"sec",0
23.2,17,5,"sec",0
23.3,17,5,"sec",0
23.4,17,5,"sec",0
23.5,17,5,"sec",0
23.6,17,5,"sec",0
23.7,17,5,"sec",0
23.8,17,5,"sec",0
23.9,17,5,"sec",0
24,17,5,"sec",0
24.1,17,5,"sec",0
24.2,17,5,"sec",0
24.3,17,5,"sec",0
24.4,17,5,"sec",0
24.5,17,5,"sec",0
24.6,17,5,"sec",0
24.7,17,5,"sec",0
24.8,17,5,"sec",0
24.9,17,5,"sec",0
25,17,5,"sec",0
25.1,17,5,"sec",0
25.2,17,5,"sec",0
25.3,17,5,"sec",0
25.4,17,5,"sec",0
25.5,17,5,"sec",0
25.6,17,5,"sec",0
25.7,17,5,"sec",0
25.8,17,5,"sec",0
25.9,17,5,"sec",0
26,17,5,"sec",0
26.1,17,5,"sec",0
26.2,17,5,"sec",0
26.3,17,5,"sec",0
26.4,17,5,"sec",0
26.5,17,5,"sec",0
26.6,17,5,"sec",0
26.7,17,5,"sec",0
26.8,17,5,"sec",0
26.9,17,5,"sec",0
27,17,5,"sec",0
27.1,17,5,"sec",0
27.2,17,5,"sec",0
27.3,17,5,"sec",0
27.4,17,5,"sec",0
27.5,17,5,"sec",0
27.6,17,5,"sec",0
27.7,17,5,"sec",0
27.8,17,5,"sec",0
27.9,17,5,"sec",0
28,17,5,"sec",0
28.1,17,5,"sec",0
28.2,17,5,"sec",0
28.3,17,5,"sec",0
28.4,17,5,"sec",0
28.5,17,5,"sec",0
28.6,17,5,"sec",0
28.7,17,5,"sec",0
28.8,17,5,"sec",0
28.9,17,5,"sec",0
29,17,5,"sec",0
29.1,17,5,"sec",0
29.2,17,5,"sec",0
29.3,17,5,"sec",0
29.4,17,5,"sec",0
29.5,17,5,"sec",0
29.6,17,5,"sec",0
29.7,17,5,"sec",0
29.8,17,5,"sec",0
29.9,17,5,"sec",0
30,17,5,"sec",0
17.5,18,5,"sec",0
17.6,18,5,"sec",0
17.7,18,5,"sec",0
17.8,18,5,"sec",0
17.9,18,5,"sec",0
18,18,5,"sec",0
18.1,18,5,"sec",0
18.2,18,5,"sec",0
18.3,18,5,"sec",0
18.4,18,5,"sec",0
18.5,18,5,"sec",0
18.6,18,5,"sec",0
18.7,18,5,"sec",0
18.8,18,5,"sec",0
18.9,18,5,"sec",0
19,18,5,"sec",0
19.1,18,5,"sec",0
19.2,18,5,"sec",0
19.3,18,5,"sec",0
19.4,18,5,"sec",0
19.5,18,5,"sec",0
19.6,18,5,"sec",0
19.7,18,5,"sec",0
19.8,18,5,"sec",0
19.9,18,5,"sec",0
20,18,5,"sec",0
20.1,18,5,"sec",0
20.2,18,5,"sec",0
20.3,18,5,"sec",0
20.4,18,5,"sec",0
20.5,18,5,"sec",0
20.6,18,5,"sec",0
20.7,18,5,"sec",0
20.8,18,5,"sec",0
20.9,18,5,"sec",0
21,18,5,"sec",0
21.1,18,5,"sec",0
21.2,18,5,"sec",0
21.3,18,5,"sec",0
21.4,18,5,"sec",0
21.5,18,5,"sec",0
21.6,18,5,"sec",0
21.7,18,5,"sec",0
21.8,18,5,"sec",0
21.9,18,5,"sec",0
22,18,5,"sec",0
22.1,18,5,"sec",0
22.2,18,5,"sec",0
22.3,18,5,"sec",0
22.4,18,5,"sec",0
22.5,18,5,"sec",0
22.6,18,5,"sec",0
22.7,18,5,"sec",0
22.8,18,5,"sec",0
22.9,18,5,"sec",0
23,18,5,"sec",0
23.1,18,5,"sec",0
23.2,18,5,"sec",0
23.3,18,5,"sec",0
23.4,18,5,"sec",0
23.5,18,5,"sec",0
23.6,18,5,"sec",0
23.7,18,5,"sec",0
23.8,18,5,"sec",0
23.9,18,5,"sec",0
24,18,5,"sec",0
24.1,18,5,"sec",0
24.2,18,5,"sec",0
24.3,18,5,"sec",0
24.4,18,5,"sec",0
24.5,18,5,"sec",0
24.6,18,5,"sec",0
24.7,18,5,"sec",0
24.8,18,5,"sec",0
24.9,18,5,"sec",0
25,18,5,"sec",0
25.1,18,5,"sec",0
25.2,18,5,"sec",0
25.3,18,5,"sec",0
25.4,18,5,"sec",0
25.5,18,5,"sec",0
25.6,18,5,"sec",0
25.7,18,5,"sec",0
25.8,18,5,"sec",0
25.9,18,5,"sec",0
26,18,5,"sec",0
26.1,18,5,"sec",0
26.2,18,5,"sec",0
26.3,18,5,"sec",0
26.4,18,5,"sec",0
26.5,18,5,"sec",0
26.6,18,5,"sec",0
26.7,18,5,"sec",0
26.8,18,5,"sec",0
26.9,18,5,"sec",0
27,18,5,"sec",0
27.1,18,5,"sec",0
27.2,18,5,"sec",0
27.3,18,5,"sec",0
27.4,18,5,"sec",0
27.5,18,5,"sec",0
27.6,18,5,"sec",0
27.7,18,5,"sec",0
27.8,18,5,"sec",0
27.9,18,5,"sec",0
28,18,5,"sec",0
28.1,18,5,"sec",0
28.2,18,5,"sec",0
28.3,18,5,"sec",0
28.4,18,5,"sec",0
28.5,18,5,"sec",0
28.6,18,5,"sec",0
28.7,18,5,"sec",0
28.8,18,5,"sec",0
28.9,18,5,"sec",0
29,18,5,"sec",0
29.1,18,5,"sec",0
29.2,18,5,"sec",0
29.3,18,5,"sec",0
29.4,18,5,"sec",0
29.5,18,5,"sec",0
29.6,18,5,"sec",0
29.7,18,5,"sec",0
29.8,18,5,"sec",0
29.9,18,5,"sec",0
30,18,5,"sec",0
17.5,19,5,"sec",0
17.6,19,5,"sec",0
17.7,19,5,"sec",0
17.8,19,5,"sec",0
17.9,19,5,"sec",0
18,19,5,"sec",0
18.1,19,5,"sec",0
18.2,19,5,"sec",0
18.3,19,5,"sec",0
18.4,19,5,"sec",0
18.5,19,5,"sec",0
18.6,19,5,"sec",0
18.7,19,5,"sec",0
18.8,19,5,"sec",0
18.9,19,5,"sec",0
19,19,5,"sec",0
19.1,19,5,"sec",0
19.2,19,5,"sec",0
19.3,19,5,"sec",0
19.4,19,5,"sec",0
19.5,19,5,"sec",0
19.6,19,5,"sec",0
19.7,19,5,"sec",0
19.8,19,5,"sec",0
19.9,19,5,"sec",0
20,19,5,"sec",0
20.1,19,5,"sec",0
20.2,19,5,"sec",0
20.3,19,5,"sec",0
20.4,19,5,"sec",0
20.5,19,5,"sec",0
20.6,19,5,"sec",0
20.7,19,5,"sec",0
20.8,19,5,"sec",0
20.9,19,5,"sec",0
21,19,5,"sec",0
21.1,19,5,"sec",0
21.2,19,5,"sec",0
21.3,19,5,"sec",0
21.4,19,5,"sec",0
21.5,19,5,"sec",0
21.6,19,5,"sec",0
21.7,19,5,"sec",0
21.8,19,5,"sec",0
21.9,19,5,"sec",0
22,19,5,"sec",0
22.1,19,5,"sec",0
22.2,19,5,"sec",0
22.3,19,5,"sec",0
22.4,19,5,"sec",0
22.5,19,5,"sec",0
22.6,19,5,"sec",0
22.7,19,5,"sec",0
22.8,19,5,"sec",0
22.9,19,5,"sec",0
23,19,5,"sec",0
23.1,19,5,"sec",0
23.2,19,5,"sec",0
23.3,19,5,"sec",0
23.4,19,5,"sec",0
23.5,19,5,"sec",0
23.6,19,5,"sec",0
23.7,19,5,"sec",0
23.8,19,5,"sec",0
23.9,19,5,"sec",0
24,19,5,"sec",0
24.1,19,5,"sec",0
24.2,19,5,"sec",0
24.3,19,5,"sec",0
24.4,19,5,"sec",0
24.5,19,5,"sec",0
24.6,19,5,"sec",0
24.7,19,5,"sec",0
24.8,19,5,"sec",0
24.9,19,5,"sec",0
25,19,5,"sec",0
25.1,19,5,"sec",0
25.2,19,5,"sec",0
25.3,19,5,"sec",0
25.4,19,5,"sec",0
25.5,19,5,"sec",0
25.6,19,5,"sec",0
25.7,19,5,"sec",0
25.8,19,5,"sec",0
25.9,19,5,"sec",0
26,19,5,"sec",0
26.1,19,5,"sec",0
26.2,19,5,"sec",0
26.3,19,5,"sec",0
26.4,19,5,"sec",0
26.5,19,5,"sec",0
26.6,19,5,"sec",0
26.7,19,5,"sec",0
26.8,19,5,"sec",0
26.9,19,5,"sec",0
27,19,5,"sec",0
27.1,19,5,"sec",0
27.2,19,5,"sec",0
27.3,19,5,"sec",0
27.4,19,5,"sec",0
27.5,19,5,"sec",0
27.6,19,5,"sec",0
27.7,19,5,"sec",0
27.8,19,5,"sec",0
27.9,19,5,"sec",0
28,19,5,"sec",0
28.1,19,5,"sec",0
28.2,19,5,"sec",0
28.3,19,5,"sec",0
28.4,19,5,"sec",0
28.5,19,5,"sec",0
28.6,19,5,"sec",0
28.7,19,5,"sec",0
28.8,19,5,"sec",0
28.9,19,5,"sec",0
29,19,5,"sec",0
29.1,19,5,"sec",0
29.2,19,5,"sec",0
29.3,19,5,"sec",0
29.4,19,5,"sec",0
29.5,19,5,"sec",0
29.6,19,5,"sec",0
29.7,19,5,"sec",0
29.8,19,5,"sec",0
29.9,19,5,"sec",0
30,19,5,"sec",0
17.5,20,5,"sec",0
17.6,20,5,"sec",0
17.7,20,5,"sec",0
17.8,20,5,"sec",0
17.9,20,5,"sec",0
18,20,5,"sec",0
18.1,20,5,"sec",0
18.2,20,5,"sec",0
18.3,20,5,"sec",0
18.4,20,5,"sec",0
18.5,20,5,"sec",0
18.6,20,5,"sec",0
18.7,20,5,"sec",0
18.8,20,5,"sec",0
18.9,20,5,"sec",0
19,20,5,"sec",0
19.1,20,5,"sec",0
19.2,20,5,"sec",0
19.3,20,5,"sec",0
19.4,20,5,"sec",0
19.5,20,5,"sec",0
19.6,20,5,"sec",0
19.7,20,5,"sec",0
19.8,20,5,"sec",0
19.9,20,5,"sec",0
20,20,5,"sec",0
20.1,20,5,"sec",0
20.2,20,5,"sec",0
20.3,20,5,"sec",0
20.4,20,5,"sec",0
20.5,20,5,"sec",0
20.6,20,5,"sec",0
20.7,20,5,"sec",0
20.8,20,5,"sec",0
20.9,20,5,"sec",0
21,20,5,"sec",0
21.1,20,5,"sec",0
21.2,20,5,"sec",0
21.3,20,5,"sec",0
21.4,20,5,"sec",0
21.5,20,5,"sec",0
21.6,20,5,"sec",0
21.7,20,5,"sec",0
21.8,20,5,"sec",0
21.9,20,5,"sec",0
22,20,5,"sec",0
22.1,20,5,"sec",0
22.2,20,5,"sec",0
22.3,20,5,"sec",0
22.4,20,5,"sec",0
22.5,20,5,"sec",0
22.6,20,5,"sec",0
22.7,20,5,"sec",0
22.8,20,5,"sec",0
22.9,20,5,"sec",0
23,20,5,"sec",0
23.1,20,5,"sec",0
23.2,20,5,"sec",0
23.3,20,5,"sec",0
23.4,20,5,"sec",0
23.5,20,5,"sec",0
23.6,20,5,"sec",0
23.7,20,5,"sec",0
23.8,20,5,"sec",0
23.9,20,5,"sec",0
24,20,5,"sec",0
24.1,20,5,"sec",0
24.2,20,5,"sec",0
24.3,20,5,"sec",0
24.4,20,5,"sec",0
24.5,20,5,"sec",0
24.6,20,5,"sec",0
24.7,20,5,"sec",0
24.8,20,5,"sec",0
24.9,20,5,"sec",0
25,20,5,"sec",0
25.1,20,5,"sec",0
25.2,20,5,"sec",0
25.3,20,5,"sec",0
25.4,20,5,"sec",0
25.5,20,5,"sec",0
25.6,20,5,"sec",0
25.7,20,5,"sec",0
25.8,20,5,"sec",0
25.9,20,5,"sec",0
26,20,5,"sec",0
26.1,20,5,"sec",0
26.2,20,5,"sec",0
26.3,20,5,"sec",0
26.4,20,5,"sec",0
26.5,20,5,"sec",0
26.6,20,5,"sec",0
26.7,20,5,"sec",0
26.8,20,5,"sec",0
26.9,20,5,"sec",0
27,20,5,"sec",0
27.1,20,5,"sec",0
27.2,20,5,"sec",0
27.3,20,5,"sec",0
27.4,20,5,"sec",0
27.5,20,5,"sec",0
27.6,20,5,"sec",0
27.7,20,5,"sec",0
27.8,20,5,"sec",0
27.9,20,5,"sec",0
28,20,5,"sec",0
28.1,20,5,"sec",0
28.2,20,5,"sec",0
28.3,20,5,"sec",0
28.4,20,5,"sec",0
28.5,20,5,"sec",0
28.6,20,5,"sec",0
